,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,TrialType,ContextType,ImagePresented,WordPresented,StroopNumber,PressCorrect,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,StimTime,RespOnset,AccCount,subject,StimRep,Sequential,Prevtrial
428,428,SCResp,8,429,141,429,3,0,1,turtle.jpg,DEER,7,n,x,0,704,2,738815,1.55E+12,1.55E+12,111,40,2,3,2
429,429,SCResp,8,430,142,430,3,1,0,bear.jpg,BEAR,2,x,x,1,826,1,738815,1.55E+12,1.55E+12,112,40,2,2,1
430,430,SCResp,8,431,143,431,3,1,0,deer.jpg,DEER,1,z,z,1,696,1,738815,1.55E+12,1.55E+12,113,40,2,1,2
431,431,SCResp,8,432,144,432,3,1,0,bear.jpg,BEAR,2,x,x,1,555,1,738815,1.55E+12,1.55E+12,114,40,2,1,2
432,432,SCRespITI,8,433,1,433,4,0,1,bird2.jpg,DEER,8,m,0,0,555,3,1056379,1.55E+12,1.55E+12,0,40,2,3,2
433,433,SCResp,8,434,2,434,4,1,0,bear2.jpg,BEAR,2,x,x,1,827,1,1056379,1.55E+12,1.55E+12,1,40,2,2,1
434,434,SCResp,8,435,3,435,4,0,1,bird2.jpg,DEER,8,m,m,1,639,1,1056379,1.55E+12,1.55E+12,2,40,2,3,2
435,435,SCResp,8,436,4,436,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,683,1,1056379,1.55E+12,1.55E+12,3,40,2,2,1
436,436,SCResp,8,437,5,437,4,1,0,bear2.jpg,BEAR,2,x,x,1,658,1,1056379,1.55E+12,1.55E+12,4,40,2,1,2
437,437,SCResp,8,438,6,438,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,591,1,1056379,1.55E+12,1.55E+12,5,40,2,1,2
438,438,SCResp,8,439,7,439,4,0,1,turtle2.jpg,BEAR,7,n,n,1,471,1,1056379,1.55E+12,1.55E+12,6,40,2,3,2
439,439,SCResp,8,440,8,440,4,0,0,bear2.jpg,TURTLE,6,x,x,1,598,1,1056379,1.55E+12,1.55E+12,7,40,2,4,1
440,440,SCResp,8,441,9,441,4,1,0,deer2.jpg,DEER,1,z,z,1,617,1,1056379,1.55E+12,1.55E+12,8,40,2,2,1
441,441,SCResp,8,442,10,442,4,0,0,bear2.jpg,TURTLE,6,x,x,1,601,1,1056379,1.55E+12,1.55E+12,9,40,2,3,2
442,442,SCResp,8,443,11,443,4,1,1,bird2.jpg,BIRD,4,m,m,1,503,1,1056379,1.55E+12,1.55E+12,10,40,2,2,1
443,443,SCResp,8,444,12,444,4,0,1,turtle2.jpg,BEAR,7,n,x,0,530,2,1056379,1.55E+12,1.55E+12,10,40,2,3,2
444,444,SCResp,8,445,13,445,4,1,1,bird2.jpg,BIRD,4,m,n,0,520,2,1056379,1.55E+12,1.55E+12,10,40,2,2,1
445,445,SCRespITI,8,446,14,446,4,1,0,bear2.jpg,BEAR,2,x,0,0,520,3,1056379,1.55E+12,1.55E+12,10,40,2,1,2
446,446,SCResp,8,447,15,447,4,0,0,deer2.jpg,BIRD,5,z,z,1,624,1,1056379,1.55E+12,1.55E+12,11,40,2,3,2
447,447,SCResp,8,448,16,448,4,0,1,turtle2.jpg,BEAR,7,n,n,1,645,1,1056379,1.55E+12,1.55E+12,12,40,2,4,1
448,448,SCResp,8,449,17,449,4,1,1,bird2.jpg,BIRD,4,m,n,0,558,2,1056379,1.55E+12,1.55E+12,12,40,2,2,1
449,449,SCResp,8,450,18,450,4,0,1,turtle2.jpg,BEAR,7,n,n,1,684,1,1056379,1.55E+12,1.55E+12,13,40,2,3,2
450,450,SCResp,8,451,19,451,4,0,0,bear2.jpg,TURTLE,6,x,x,1,592,1,1056379,1.55E+12,1.55E+12,14,40,2,4,1
451,451,SCResp,8,452,20,452,4,0,0,deer2.jpg,BIRD,5,z,z,1,648,1,1056379,1.55E+12,1.55E+12,15,40,2,4,1
452,452,SCResp,8,453,21,453,4,1,0,deer2.jpg,DEER,1,z,z,1,562,1,1056379,1.55E+12,1.55E+12,16,40,2,2,1
453,453,SCResp,8,454,22,454,4,0,1,bird2.jpg,DEER,8,m,n,0,749,2,1056379,1.55E+12,1.55E+12,16,40,2,3,2
454,454,SCResp,8,455,23,455,4,0,0,deer2.jpg,BIRD,5,z,x,0,782,2,1056379,1.55E+12,1.55E+12,16,40,2,4,1
455,455,SCResp,8,456,24,456,4,1,0,bear2.jpg,BEAR,2,x,x,1,590,1,1056379,1.55E+12,1.55E+12,17,40,2,2,1
456,456,SCResp,8,457,25,457,4,0,1,turtle2.jpg,BEAR,7,n,n,1,581,1,1056379,1.55E+12,1.55E+12,18,40,2,3,2
457,457,SCResp,8,458,26,458,4,1,0,deer2.jpg,DEER,1,z,z,1,641,1,1056379,1.55E+12,1.55E+12,19,40,2,2,1
458,458,SCResp,8,459,27,459,4,0,1,bird2.jpg,DEER,8,m,m,1,587,1,1056379,1.55E+12,1.55E+12,20,40,2,3,2
459,459,SCRespITI,8,460,28,460,4,1,1,bird2.jpg,BIRD,4,m,0,0,587,3,1056379,1.55E+12,1.55E+12,20,40,2,2,1
460,460,SCResp,8,461,29,461,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,598,1,1056379,1.55E+12,1.55E+12,21,40,2,1,2
461,461,SCResp,8,462,30,462,4,0,0,deer2.jpg,BIRD,5,z,z,1,825,1,1056379,1.55E+12,1.55E+12,22,40,2,3,2
462,462,SCResp,8,463,31,463,4,0,1,bird2.jpg,DEER,8,m,m,1,982,1,1056379,1.55E+12,1.55E+12,23,40,2,4,1
463,463,SCResp,8,464,32,464,4,0,1,turtle2.jpg,BEAR,7,n,n,1,694,1,1056379,1.55E+12,1.55E+12,24,40,2,4,1
464,464,SCResp,8,465,33,465,4,0,0,bear2.jpg,TURTLE,6,x,x,1,676,1,1056379,1.55E+12,1.55E+12,25,40,2,4,1
465,465,SCRespITI,8,466,34,466,4,0,1,bird2.jpg,DEER,8,m,0,0,676,3,1056379,1.55E+12,1.55E+12,25,40,2,4,1
466,466,SCResp,8,467,35,467,4,1,0,deer2.jpg,DEER,1,z,z,1,600,1,1056379,1.55E+12,1.55E+12,26,40,2,2,1
467,467,SCResp,8,468,36,468,4,1,0,bear2.jpg,BEAR,2,x,x,1,604,1,1056379,1.55E+12,1.55E+12,27,40,2,1,2
468,468,SCResp,8,469,37,469,4,0,0,deer2.jpg,BIRD,5,z,z,1,643,1,1056379,1.55E+12,1.55E+12,28,40,2,3,2
469,469,SCResp,8,470,38,470,4,1,1,bird2.jpg,BIRD,4,m,m,1,675,1,1056379,1.55E+12,1.55E+12,29,40,2,2,1
470,470,SCResp,8,471,39,471,4,0,0,deer2.jpg,BIRD,5,z,z,1,618,1,1056379,1.55E+12,1.55E+12,30,40,2,3,2
471,471,SCResp,8,472,40,472,4,1,0,bear2.jpg,BEAR,2,x,x,1,542,1,1056379,1.55E+12,1.55E+12,31,40,2,2,1
472,472,SCResp,8,473,41,473,4,0,1,turtle2.jpg,BEAR,7,n,n,1,611,1,1056379,1.55E+12,1.55E+12,32,40,2,3,2
473,473,SCResp,8,474,42,474,4,0,0,deer2.jpg,BIRD,5,z,z,1,563,1,1056379,1.55E+12,1.55E+12,33,40,2,4,1
474,474,SCRespITI,8,475,43,475,4,0,1,bird2.jpg,DEER,8,m,0,0,563,3,1056379,1.55E+12,1.55E+12,33,40,2,4,1
475,475,SCResp,8,476,44,476,4,0,0,bear2.jpg,TURTLE,6,x,x,1,594,1,1056379,1.55E+12,1.55E+12,34,40,2,4,1
476,476,SCResp,8,477,45,477,4,0,0,deer2.jpg,BIRD,5,z,z,1,629,1,1056379,1.55E+12,1.55E+12,35,40,2,4,1
477,477,SCResp,8,478,46,478,4,1,1,bird2.jpg,BIRD,4,m,m,1,605,1,1056379,1.55E+12,1.55E+12,36,40,2,2,1
478,478,SCResp,8,479,47,479,4,0,0,deer2.jpg,BIRD,5,z,z,1,758,1,1056379,1.55E+12,1.55E+12,37,40,2,3,2
479,479,SCResp,8,480,48,480,4,0,0,bear2.jpg,TURTLE,6,x,x,1,601,1,1056379,1.55E+12,1.55E+12,38,40,2,4,1
480,480,SCResp,8,481,49,481,4,1,0,bear2.jpg,BEAR,2,x,x,1,547,1,1056379,1.55E+12,1.55E+12,39,40,2,2,1
481,481,SCResp,8,482,50,482,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,626,1,1056379,1.55E+12,1.55E+12,40,40,2,1,2
482,482,SCResp,8,483,51,483,4,0,0,bear2.jpg,TURTLE,6,x,n,0,478,2,1056379,1.55E+12,1.55E+12,40,40,2,3,2
483,483,SCResp,8,484,52,484,4,0,1,turtle2.jpg,BEAR,7,n,n,1,621,1,1056379,1.55E+12,1.55E+12,41,40,2,4,1
484,484,SCResp,8,485,53,485,4,0,0,deer2.jpg,BIRD,5,z,z,1,603,1,1056379,1.55E+12,1.55E+12,42,40,2,4,1
485,485,SCResp,8,486,54,486,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,609,1,1056379,1.55E+12,1.55E+12,43,40,2,2,1
486,486,SCResp,8,487,55,487,4,0,1,turtle2.jpg,BEAR,7,n,n,1,619,1,1056379,1.55E+12,1.55E+12,44,40,2,3,2
487,487,SCResp,8,488,56,488,4,0,0,bear2.jpg,TURTLE,6,x,x,1,592,1,1056379,1.55E+12,1.55E+12,45,40,2,4,1
488,488,SCResp,8,489,57,489,4,0,1,turtle2.jpg,BEAR,7,n,n,1,729,1,1056379,1.55E+12,1.55E+12,46,40,2,4,1
489,489,SCResp,8,490,58,490,4,0,1,turtle2.jpg,BEAR,7,n,n,1,502,1,1056379,1.55E+12,1.55E+12,47,40,1,4,1
490,490,SCResp,8,491,59,491,4,0,0,bear2.jpg,TURTLE,6,x,x,1,625,1,1056379,1.55E+12,1.55E+12,48,40,2,4,1
491,491,SCResp,8,492,60,492,4,1,0,deer2.jpg,DEER,1,z,z,1,621,1,1056379,1.55E+12,1.55E+12,49,40,2,2,1
492,492,SCResp,8,493,61,493,4,1,1,bird2.jpg,BIRD,4,m,m,1,612,1,1056379,1.55E+12,1.55E+12,50,40,2,1,2
493,493,SCResp,8,494,62,494,4,1,0,bear2.jpg,BEAR,2,x,x,1,552,1,1056379,1.55E+12,1.55E+12,51,40,2,1,2
494,494,SCResp,8,495,63,495,4,0,1,bird2.jpg,DEER,8,m,m,1,482,1,1056379,1.55E+12,1.55E+12,52,40,2,3,2
495,495,SCResp,8,496,64,496,4,1,1,bird2.jpg,BIRD,4,m,m,1,438,1,1056379,1.55E+12,1.55E+12,53,40,2,2,1
496,496,SCResp,8,497,65,497,4,0,0,deer2.jpg,BIRD,5,z,z,1,608,1,1056379,1.55E+12,1.55E+12,54,40,2,3,2
497,497,SCResp,8,498,66,498,4,1,0,deer2.jpg,DEER,1,z,z,1,453,1,1056379,1.55E+12,1.55E+12,55,40,2,2,1
498,498,SCResp,8,499,67,499,4,1,0,deer2.jpg,DEER,1,z,z,1,482,1,1056379,1.55E+12,1.55E+12,56,40,1,1,2
499,499,SCResp,8,500,68,500,4,0,0,deer2.jpg,BIRD,5,z,z,1,485,1,1056379,1.55E+12,1.55E+12,57,40,2,3,2
500,500,SCResp,8,501,69,501,4,0,0,bear2.jpg,TURTLE,6,x,x,1,670,1,1056379,1.55E+12,1.55E+12,58,40,2,4,1
501,501,SCResp,8,502,70,502,4,1,0,bear2.jpg,BEAR,2,x,x,1,444,1,1056379,1.55E+12,1.55E+12,59,40,2,2,1
502,502,SCResp,8,503,71,503,4,0,1,bird2.jpg,DEER,8,m,m,1,507,1,1056379,1.55E+12,1.55E+12,60,40,2,3,2
503,503,SCResp,8,504,72,504,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,641,1,1056379,1.55E+12,1.55E+12,61,40,2,2,1
504,504,SCResp,8,505,73,505,4,0,1,bird2.jpg,DEER,8,m,m,1,558,1,1056379,1.55E+12,1.55E+12,62,40,2,3,2
505,505,SCResp,8,506,74,506,4,0,0,bear2.jpg,TURTLE,6,x,x,1,565,1,1056379,1.55E+12,1.55E+12,63,40,2,4,1
506,506,SCResp,8,507,75,507,4,1,0,deer2.jpg,DEER,1,z,z,1,564,1,1056379,1.55E+12,1.55E+12,64,40,2,2,1
507,507,SCResp,8,508,76,508,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,635,1,1056379,1.55E+12,1.55E+12,65,40,2,1,2
508,508,SCResp,8,509,77,509,4,0,1,bird2.jpg,DEER,8,m,x,0,633,2,1056379,1.55E+12,1.55E+12,65,40,2,3,2
509,509,SCResp,8,510,78,510,4,1,1,bird2.jpg,BIRD,4,m,m,1,398,1,1056379,1.55E+12,1.55E+12,66,40,2,2,1
510,510,SCResp,8,511,79,511,4,1,0,deer2.jpg,DEER,1,z,z,1,459,1,1056379,1.55E+12,1.55E+12,67,40,2,1,2
511,511,SCResp,8,512,80,512,4,1,1,bird2.jpg,BIRD,4,m,m,1,584,1,1056379,1.55E+12,1.55E+12,68,40,2,1,2
512,512,SCResp,8,513,81,513,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,532,1,1056379,1.55E+12,1.55E+12,69,40,2,1,2
513,513,SCResp,8,514,82,514,4,0,0,bear2.jpg,TURTLE,6,x,x,1,600,1,1056379,1.55E+12,1.55E+12,70,40,2,3,2
514,514,SCResp,8,515,83,515,4,0,0,deer2.jpg,BIRD,5,z,z,1,612,1,1056379,1.55E+12,1.55E+12,71,40,2,4,1
515,515,SCResp,8,516,84,516,4,1,1,bird2.jpg,BIRD,4,m,n,0,542,2,1056379,1.55E+12,1.55E+12,71,40,2,2,1
516,516,SCResp,8,517,85,517,4,0,0,deer2.jpg,BIRD,5,z,z,1,546,1,1056379,1.55E+12,1.55E+12,72,40,2,3,2
517,517,SCResp,8,518,86,518,4,1,0,deer2.jpg,DEER,1,z,z,1,484,1,1056379,1.55E+12,1.55E+12,73,40,2,2,1
518,518,SCResp,8,519,87,519,4,0,0,bear2.jpg,TURTLE,6,x,x,1,661,1,1056379,1.55E+12,1.55E+12,74,40,2,3,2
519,519,SCResp,8,520,88,520,4,0,1,bird2.jpg,DEER,8,m,m,1,460,1,1056379,1.55E+12,1.55E+12,75,40,2,4,1
520,520,SCResp,8,521,89,521,4,0,0,deer2.jpg,BIRD,5,z,x,0,512,2,1056379,1.55E+12,1.55E+12,75,40,2,4,1
521,521,SCResp,8,522,90,522,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,576,1,1056379,1.55E+12,1.55E+12,76,40,2,2,1
522,522,SCResp,8,523,91,523,4,1,1,bird2.jpg,BIRD,4,m,m,1,716,1,1056379,1.55E+12,1.55E+12,77,40,2,1,2
523,523,SCResp,8,524,92,524,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,624,1,1056379,1.55E+12,1.55E+12,78,40,2,1,2
524,524,SCResp,8,525,93,525,4,0,1,bird2.jpg,DEER,8,m,m,1,566,1,1056379,1.55E+12,1.55E+12,79,40,2,3,2
525,525,SCRespITI,8,526,94,526,4,1,1,turtle2.jpg,TURTLE,3,n,0,0,566,3,1056379,1.55E+12,1.55E+12,79,40,2,2,1
526,526,SCResp,8,527,95,527,4,0,0,bear2.jpg,TURTLE,6,x,x,1,605,1,1056379,1.55E+12,1.55E+12,80,40,2,3,2
527,527,SCResp,8,528,96,528,4,1,0,deer2.jpg,DEER,1,z,z,1,610,1,1056379,1.55E+12,1.55E+12,81,40,2,2,1
528,528,SCResp,8,529,97,529,4,1,1,bird2.jpg,BIRD,4,m,m,1,707,1,1056379,1.55E+12,1.55E+12,82,40,2,1,2
529,529,SCRespITI,8,530,98,530,4,1,1,turtle2.jpg,TURTLE,3,n,0,0,707,3,1056379,1.55E+12,1.55E+12,82,40,2,1,2
530,530,SCResp,8,531,99,531,4,1,1,bird2.jpg,BIRD,4,m,m,1,569,1,1056379,1.55E+12,1.55E+12,83,40,2,1,2
531,531,SCResp,8,532,100,532,4,1,0,bear2.jpg,BEAR,2,x,x,1,566,1,1056379,1.55E+12,1.55E+12,84,40,2,1,2
532,532,SCResp,8,533,101,533,4,0,1,bird2.jpg,DEER,8,m,m,1,583,1,1056379,1.55E+12,1.55E+12,85,40,2,3,2
533,533,SCResp,8,534,102,534,4,0,0,deer2.jpg,BIRD,5,z,z,1,720,1,1056379,1.55E+12,1.55E+12,86,40,2,4,1
534,534,SCRespITI,8,535,103,535,4,0,1,bird2.jpg,DEER,8,m,0,0,720,3,1056379,1.55E+12,1.55E+12,86,40,2,4,1
535,535,SCRespITI,8,536,104,536,4,1,0,deer2.jpg,DEER,1,z,0,0,720,3,1056379,1.55E+12,1.55E+12,86,40,2,2,1
536,536,SCResp,8,537,105,537,4,0,1,turtle2.jpg,BEAR,7,n,x,0,836,2,1056379,1.55E+12,1.55E+12,86,40,2,3,2
537,537,SCRespITI,8,538,106,538,4,0,0,bear2.jpg,TURTLE,6,x,0,0,836,3,1056379,1.55E+12,1.55E+12,86,40,2,4,1
538,538,SCResp,8,539,107,539,4,0,1,bird2.jpg,DEER,8,m,x,0,966,2,1056379,1.55E+12,1.55E+12,86,40,2,4,1
539,539,SCResp,8,540,108,540,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,775,1,1056379,1.55E+12,1.55E+12,87,40,2,2,1
540,540,SCResp,8,541,109,541,4,0,1,turtle2.jpg,BEAR,7,n,n,1,624,1,1056379,1.55E+12,1.55E+12,88,40,2,3,2
541,541,SCResp,8,542,110,542,4,0,0,deer2.jpg,BIRD,5,z,z,1,770,1,1056379,1.55E+12,1.55E+12,89,40,2,4,1
542,542,SCResp,8,543,111,543,4,1,0,bear2.jpg,BEAR,2,x,x,1,683,1,1056379,1.55E+12,1.55E+12,90,40,2,2,1
543,543,SCResp,8,544,112,544,4,0,0,bear2.jpg,TURTLE,6,x,x,1,460,1,1056379,1.55E+12,1.55E+12,91,40,2,3,2
544,544,SCResp,8,545,113,545,4,0,1,turtle2.jpg,BEAR,7,n,n,1,690,1,1056379,1.55E+12,1.55E+12,92,40,2,4,1
545,545,SCResp,8,546,114,546,4,1,0,deer2.jpg,DEER,1,z,z,1,573,1,1056379,1.55E+12,1.55E+12,93,40,2,2,1
546,546,SCResp,8,547,115,547,4,1,0,deer2.jpg,DEER,1,z,x,0,589,2,1056379,1.55E+12,1.55E+12,93,40,1,1,2
547,547,SCResp,8,548,116,548,4,1,1,bird2.jpg,BIRD,4,m,m,1,747,1,1056379,1.55E+12,1.55E+12,94,40,2,1,2
548,548,SCResp,8,549,117,549,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,564,1,1056379,1.55E+12,1.55E+12,95,40,2,1,2
549,549,SCResp,8,550,118,550,4,1,0,bear2.jpg,BEAR,2,x,x,1,550,1,1056379,1.55E+12,1.55E+12,96,40,2,1,2
550,550,SCResp,8,551,119,551,4,0,0,bear2.jpg,TURTLE,6,x,x,1,436,1,1056379,1.55E+12,1.55E+12,97,40,2,3,2
551,551,SCResp,8,552,120,552,4,1,1,bird2.jpg,BIRD,4,m,m,1,672,1,1056379,1.55E+12,1.55E+12,98,40,2,2,1
552,552,SCResp,8,553,121,553,4,1,0,deer2.jpg,DEER,1,z,z,1,578,1,1056379,1.55E+12,1.55E+12,99,40,2,1,2
553,553,SCResp,8,554,122,554,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,664,1,1056379,1.55E+12,1.55E+12,100,40,2,1,2
554,554,SCResp,8,555,123,555,4,1,0,bear2.jpg,BEAR,2,x,x,1,636,1,1056379,1.55E+12,1.55E+12,101,40,2,1,2
555,555,SCResp,8,556,124,556,4,0,0,deer2.jpg,BIRD,5,z,z,1,701,1,1056379,1.55E+12,1.55E+12,102,40,2,3,2
556,556,SCResp,8,557,125,557,4,0,1,bird2.jpg,DEER,8,m,m,1,687,1,1056379,1.55E+12,1.55E+12,103,40,2,4,1
557,557,SCResp,8,558,126,558,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,580,1,1056379,1.55E+12,1.55E+12,104,40,2,2,1
558,558,SCResp,8,559,127,559,4,1,1,bird2.jpg,BIRD,4,m,n,0,689,2,1056379,1.55E+12,1.55E+12,104,40,2,1,2
559,559,SCResp,8,560,128,560,4,0,0,bear2.jpg,TURTLE,6,x,x,1,596,1,1056379,1.55E+12,1.55E+12,105,40,2,3,2
560,560,SCResp,8,561,129,561,4,0,1,turtle2.jpg,BEAR,7,n,n,1,597,1,1056379,1.55E+12,1.55E+12,106,40,2,4,1
561,561,SCResp,8,562,130,562,4,1,0,bear2.jpg,BEAR,2,x,x,1,763,1,1056379,1.55E+12,1.55E+12,107,40,2,2,1
562,562,SCRespITI,8,563,131,563,4,0,1,turtle2.jpg,BEAR,7,n,0,0,763,3,1056379,1.55E+12,1.55E+12,107,40,2,3,2
563,563,SCResp,8,564,132,564,4,0,1,bird2.jpg,DEER,8,m,m,1,535,1,1056379,1.55E+12,1.55E+12,108,40,2,4,1
564,564,SCResp,8,565,133,565,4,1,0,deer2.jpg,DEER,1,z,z,1,559,1,1056379,1.55E+12,1.55E+12,109,40,2,2,1
565,565,SCRespITI,8,566,134,566,4,1,0,bear2.jpg,BEAR,2,x,0,0,559,3,1056379,1.55E+12,1.55E+12,109,40,2,1,2
566,566,SCResp,8,567,135,567,4,1,1,bird2.jpg,BIRD,4,m,x,0,845,2,1056379,1.55E+12,1.55E+12,109,40,2,1,2
567,567,SCRespITI,8,568,136,568,4,1,0,bear2.jpg,BEAR,2,x,0,0,845,3,1056379,1.55E+12,1.55E+12,109,40,2,1,2
568,568,SCResp,8,569,137,569,4,0,1,turtle2.jpg,BEAR,7,n,n,1,783,1,1056379,1.55E+12,1.55E+12,110,40,2,3,2
569,569,SCResp,8,570,138,570,4,1,0,deer2.jpg,DEER,1,z,z,1,836,1,1056379,1.55E+12,1.55E+12,111,40,2,2,1
570,570,SCResp,8,571,139,571,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,935,1,1056379,1.55E+12,1.55E+12,112,40,2,1,2
571,571,SCResp,8,572,140,572,4,1,0,deer2.jpg,DEER,1,z,z,1,608,1,1056379,1.55E+12,1.55E+12,113,40,2,1,2
572,572,SCResp,8,573,141,573,4,1,0,bear2.jpg,BEAR,2,x,x,1,655,1,1056379,1.55E+12,1.55E+12,114,40,2,1,2
573,573,SCResp,8,574,142,574,4,1,1,turtle2.jpg,TURTLE,3,n,n,1,824,1,1056379,1.55E+12,1.55E+12,115,40,2,1,2
574,574,SCResp,8,575,143,575,4,0,1,turtle2.jpg,BEAR,7,n,n,1,683,1,1056379,1.55E+12,1.55E+12,116,40,2,3,2
575,575,SCRespITI,8,576,144,576,4,0,1,turtle2.jpg,BEAR,,n,0,0,683,3,1056379,1.55E+12,1.55E+12,116,40,2,4,1
0,0,SCResp,9,1,1,1,1,0,1,turtle.jpg,DEER,8,m,x,0,912,2,141331,1.55E+12,1.55E+12,0,41,2,3,2
1,1,SCRespITI,9,2,2,2,1,0,0,bird.jpg,BEAR,5,z,0,0,912,3,141331,1.55E+12,1.55E+12,0,41,2,4,1
2,2,SCResp,9,3,3,3,1,1,0,bird.jpg,BIRD,1,z,z,1,546,1,141331,1.55E+12,1.55E+12,1,41,2,2,1
3,3,SCResp,9,4,4,4,1,1,1,bear.jpg,BEAR,3,n,n,1,776,1,141331,1.55E+12,1.55E+12,2,41,2,1,2
4,4,SCResp,9,5,5,5,1,1,0,bird.jpg,BIRD,1,z,z,1,841,1,141331,1.55E+12,1.55E+12,3,41,2,1,2
5,5,SCResp,9,6,6,6,1,1,0,deer.jpg,DEER,2,x,x,1,671,1,141331,1.55E+12,1.55E+12,4,41,2,1,2
6,6,SCResp,9,7,7,7,1,1,0,bird.jpg,BIRD,1,z,z,1,598,1,141331,1.55E+12,1.55E+12,5,41,2,1,2
7,7,SCResp,9,8,8,8,1,0,1,bear.jpg,BIRD,7,n,n,1,543,1,141331,1.55E+12,1.55E+12,6,41,2,3,2
8,8,SCResp,9,9,9,9,1,1,0,bird.jpg,BIRD,1,z,z,1,629,1,141331,1.55E+12,1.55E+12,7,41,2,2,1
9,9,SCResp,9,10,10,10,1,0,1,bear.jpg,BIRD,7,n,n,1,604,1,141331,1.55E+12,1.55E+12,8,41,2,3,2
10,10,SCResp,9,11,11,11,1,0,1,bear.jpg,BIRD,7,n,n,1,579,1,141331,1.55E+12,1.55E+12,9,41,1,4,1
11,11,SCResp,9,12,12,12,1,1,0,bird.jpg,BIRD,1,z,z,1,545,1,141331,1.55E+12,1.55E+12,10,41,2,2,1
12,12,SCResp,9,13,13,13,1,1,1,bear.jpg,BEAR,3,n,n,1,545,1,141331,1.55E+12,1.55E+12,11,41,2,1,2
13,13,SCResp,9,14,14,14,1,0,1,bear.jpg,BIRD,7,n,n,1,566,1,141331,1.55E+12,1.55E+12,12,41,2,3,2
14,14,SCResp,9,15,15,15,1,1,0,bird.jpg,BIRD,1,z,z,1,547,1,141331,1.55E+12,1.55E+12,13,41,2,2,1
15,15,SCResp,9,16,16,16,1,1,0,deer.jpg,DEER,2,x,x,1,671,1,141331,1.55E+12,1.55E+12,14,41,2,1,2
16,16,SCResp,9,17,17,17,1,1,0,bird.jpg,BIRD,1,z,z,1,635,1,141331,1.55E+12,1.55E+12,15,41,2,1,2
17,17,SCResp,9,18,18,18,1,0,1,turtle.jpg,DEER,8,m,m,1,644,1,141331,1.55E+12,1.55E+12,16,41,2,3,2
18,18,SCResp,9,19,19,19,1,0,1,bear.jpg,BIRD,7,n,n,1,832,1,141331,1.55E+12,1.55E+12,17,41,2,4,1
19,19,SCResp,9,20,20,20,1,0,1,turtle.jpg,DEER,8,m,m,1,394,1,141331,1.55E+12,1.55E+12,18,41,2,4,1
20,20,SCResp,9,21,21,21,1,0,1,bear.jpg,BIRD,7,n,n,1,686,1,141331,1.55E+12,1.55E+12,19,41,2,4,1
21,21,SCResp,9,22,22,22,1,1,0,deer.jpg,DEER,2,x,x,1,657,1,141331,1.55E+12,1.55E+12,20,41,2,2,1
22,22,SCResp,9,23,23,23,1,1,0,bird.jpg,BIRD,1,z,z,1,842,1,141331,1.55E+12,1.55E+12,21,41,2,1,2
23,23,SCResp,9,24,24,24,1,1,0,deer.jpg,DEER,2,x,x,1,867,1,141331,1.55E+12,1.55E+12,22,41,2,1,2
24,24,SCResp,9,25,25,25,1,0,1,turtle.jpg,DEER,8,m,m,1,601,1,141331,1.55E+12,1.55E+12,23,41,2,3,2
25,25,SCResp,9,26,26,26,1,1,0,deer.jpg,DEER,2,x,x,1,760,1,141331,1.55E+12,1.55E+12,24,41,2,2,1
26,26,SCResp,9,27,27,27,1,1,0,bird.jpg,BIRD,1,z,z,1,820,1,141331,1.55E+12,1.55E+12,25,41,2,1,2
27,27,SCResp,9,28,28,28,1,1,1,turtle.jpg,TURTLE,4,m,m,1,634,1,141331,1.55E+12,1.55E+12,26,41,2,1,2
28,28,SCResp,9,29,29,29,1,1,0,bird.jpg,BIRD,1,z,z,1,525,1,141331,1.55E+12,1.55E+12,27,41,2,1,2
29,29,SCResp,9,30,30,30,1,0,0,deer.jpg,TURTLE,6,x,x,1,766,1,141331,1.55E+12,1.55E+12,28,41,2,3,2
30,30,SCResp,9,31,31,31,1,0,1,turtle.jpg,DEER,8,m,z,0,842,2,141331,1.55E+12,1.55E+12,28,41,2,4,1
31,31,SCResp,9,32,32,32,1,1,0,deer.jpg,DEER,2,x,x,1,644,1,141331,1.55E+12,1.55E+12,29,41,2,2,1
32,32,SCResp,9,33,33,33,1,1,0,deer.jpg,DEER,2,x,z,0,568,2,141331,1.55E+12,1.55E+12,29,41,1,1,2
33,33,SCResp,9,34,34,34,1,1,1,turtle.jpg,TURTLE,4,m,m,1,538,1,141331,1.55E+12,1.55E+12,30,41,2,1,2
